SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023
157,29,031,58628,00000,00000,1,A,Pocahontas town,Missouri,94,93,94,94,94
157,29,031,66368,00000,00000,1,A,Scott City city (pt.),Missouri,0,0,0,0,0
157,29,031,79612,00000,00000,1,A,Whitewater town,Missouri,85,85,85,85,85
157,29,031,99990,00000,00000,1,S,Balance of Cape Girardeau County,Missouri,25091,25017,25060,25218,25152
050,29,033,00000,00000,00000,0,A,Carroll County,Missouri,8495,8466,8398,8420,8391
157,29,033,06832,00000,00000,0,A,Bogard city,Missouri,165,164,163,163,163
157,29,033,07426,00000,00000,0,A,Bosworth city,Missouri,212,211,211,211,209
157,29,033,11566,00000,00000,0,A,Carrollton city,Missouri,3511,3499,3467,3470,3478
157,29,033,19378,00000,00000,0,A,De Witt city,Missouri,84,84,83,83,82
157,29,033,29908,00000,00000,0,A,Hale city,Missouri,379,378,374,376,373
157,29,033,52760,00000,00000,0,A,Norborne city,Missouri,638,636,631,636,630
157,29,033,73330,00000,00000,0,A,Tina village,Missouri,137,137,137,137,136
157,29,033,99990,00000,00000,0,F,Balance of Carroll County,Missouri,3369,3357,3332,3344,3320
061,29,033,00000,11584,00000,0,A,Carrollton township,Missouri,3864,3851,3816,3820,3822
071,29,033,11566,11584,00000,1,A,Carrollton city (pt.),Missouri,3296,3285,3253,3256,3263
071,29,033,99990,11584,00000,1,F,Balance of Carrollton township,Missouri,568,566,563,564,559
061,29,033,00000,15742,00000,1,A,Combs township,Missouri,220,219,217,217,215
061,29,033,00000,19360,00000,0,A,De Witt township,Missouri,237,236,234,236,234
071,29,033,19378,19360,00000,1,A,De Witt city,Missouri,84,84,83,83,82
071,29,033,99990,19360,00000,1,F,Balance of De Witt township,Missouri,153,152,151,153,152
061,29,033,00000,21412,00000,0,A,Egypt township,Missouri,823,820,814,819,813
071,29,033,52760,21412,00000,1,A,Norborne city,Missouri,638,636,631,636,630
071,29,033,99990,21412,00000,1,F,Balance of Egypt township,Missouri,185,184,183,183,183
061,29,033,00000,22780,00000,1,A,Eugene township,Missouri,137,137,135,135,134
061,29,033,00000,23302,00000,1,A,Fairfield township,Missouri,126,126,124,126,125
061,29,033,00000,32176,00000,1,A,Hill township,Missouri,218,217,215,217,215
061,29,033,00000,34012,00000,0,A,Hurricane township,Missouri,640,638,633,636,631
071,29,033,29908,34012,00000,1,A,Hale city,Missouri,379,378,374,376,373
071,29,033,99990,34012,00000,1,F,Balance of Hurricane township,Missouri,261,260,259,260,258
061,29,033,00000,41672,00000,1,A,Leslie township,Missouri,154,153,152,152,151
061,29,033,00000,50276,00000,1,A,Moss Creek township,Missouri,68,68,67,67,67
061,29,033,00000,59510,00000,1,A,Prairie township,Missouri,139,139,137,139,138
061,29,033,00000,61832,00000,0,A,Ridge township,Missouri,336,335,333,334,332
071,29,033,07426,61832,00000,1,A,Bosworth city,Missouri,212,211,211,211,209
071,29,033,99990,61832,00000,1,F,Balance of Ridge township,Missouri,124,124,122,123,123
061,29,033,00000,62642,00000,1,A,Rockford township,Missouri,70,70,71,71,70
061,29,033,00000,70882,00000,0,A,Stokes Mound township,Missouri,305,304,303,303,301
071,29,033,73330,70882,00000,1,A,Tina village,Missouri,137,137,137,137,136
071,29,033,99990,70882,00000,1,F,Balance of Stokes Mound township,Missouri,168,167,166,166,165
061,29,033,00000,71422,00000,1,A,Sugartree township,Missouri,9,9,9,9,9
061,29,033,00000,73906,00000,1,A,Trotter township,Missouri,209,208,206,207,205
061,29,033,00000,75742,00000,0,A,Van Horn township,Missouri,411,409,408,408,404
071,29,033,06832,75742,00000,1,A,Bogard city,Missouri,165,164,163,163,163
071,29,033,99990,75742,00000,1,F,Balance of Van Horn township,Missouri,246,245,245,245,241
061,29,033,00000,76552,00000,0,A,Wakenda township,Missouri,363,362,360,360,360
071,29,033,11566,76552,00000,1,A,Carrollton city (pt.),Missouri,215,214,214,214,215
071,29,033,99990,76552,00000,1,F,Balance of Wakenda township,Missouri,148,148,146,146,145
061,29,033,00000,77254,00000,1,A,Washington township,Missouri,166,165,164,164,165
050,29,035,00000,00000,00000,0,A,Carter County,Missouri,5200,5202,5321,5254,5303
157,29,035,21916,00000,00000,1,A,Ellsinore city,Missouri,415,415,424,419,422
157,29,035,28180,00000,00000,1,A,Grandin city,Missouri,225,225,230,227,229
157,29,035,75580,00000,00000,1,A,Van Buren town,Missouri,750,750,766,754,761
157,29,035,99990,00000,00000,1,S,Balance of Carter County,Missouri,3810,3812,3901,3854,3891
050,29,037,00000,00000,00000,0,A,Cass County,Missouri,107823,108161,109780,110357,111732
157,29,037,01702,00000,00000,1,A,Archie city,Missouri,1269,1272,1269,1255,1262
157,29,037,03124,00000,00000,1,A,Baldwin Park village,Missouri,82,82,83,81,80
157,29,037,04384,00000,00000,1,A,Belton city,Missouri,23979,24036,24254,25404,25534
157,29,037,14770,00000,00000,1,A,Cleveland city,Missouri,651,654,650,641,639
157,29,037,17164,00000,00000,1,A,Creighton city,Missouri,326,329,332,329,326
157,29,037,20134,00000,00000,1,A,Drexel city (pt.),Missouri,834,837,832,816,811
157,29,037,20980,00000,00000,1,A,East Lynne city,Missouri,297,299,294,293,292
157,29,037,25894,00000,00000,1,A,Freeman city,Missouri,478,478,486,485,492
157,29,037,26434,00000,00000,1,A,Garden City city,Missouri,1630,1631,1621,1588,1579
157,29,037,29494,00000,00000,1,A,Greenwood city (pt.),Missouri,320,320,324,318,318
157,29,037,29764,00000,00000,1,A,Gunn City village,Missouri,78,78,77,78,77
157,29,037,30610,00000,00000,1,A,Harrisonville city,Missouri,10120,10129,10055,9854,9852
157,29,037,38000,00000,00000,1,A,Kansas City city (pt.),Missouri,98,98,98,98,98
157,29,037,39845,00000,00000,1,A,Lake Annette city,Missouri,107,107,108,107,109
157,29,037,40340,00000,00000,1,A,Lake Winnebago city,Missouri,1433,1461,1566,1655,1715
157,29,037,41348,00000,00000,1,A,Lee's Summit city (pt.),Missouri,2669,2688,2723,2693,2700
157,29,037,43468,00000,00000,1,A,Loch Lloyd village,Missouri,863,870,889,936,975
157,29,037,56756,00000,00000,1,A,Peculiar city,Missouri,5620,5666,5856,5955,6101
157,29,037,58394,00000,00000,1,A,Pleasant Hill city (pt.),Missouri,8766,8785,8800,8701,8670
157,29,037,60752,00000,00000,1,A,Raymore city,Missouri,22924,23020,24161,24171,25306
157,29,037,62210,00000,00000,1,A,Riverview Estates village,Missouri,75,75,74,75,74
157,29,037,71098,00000,00000,1,A,Strasburg city,Missouri,109,109,112,117,115
157,29,037,78838,00000,00000,1,A,West Line village,Missouri,119,119,118,115,113
157,29,037,99990,00000,00000,1,F,Balance of Cass County,Missouri,24976,25018,24998,24592,24494
050,29,039,00000,00000,00000,0,A,Cedar County,Missouri,14187,14212,14515,14601,14672
157,29,039,21502,00000,00000,1,A,El Dorado Springs city,Missouri,3498,3504,3569,3585,3595
157,29,039,37214,00000,00000,1,A,Jerico Springs village,Missouri,161,161,164,165,166
157,29,039,70828,00000,00000,1,A,Stockton city,Missouri,1685,1688,1744,1765,1792
157,29,039,74473,00000,00000,1,A,Umber View Heights village,Missouri,39,39,40,40,40
157,29,039,99990,00000,00000,1,F,Balance of Cedar County,Missouri,8804,8820,8998,9046,9079
050,29,041,00000,00000,00000,0,A,Chariton County,Missouri,7411,7386,7361,7395,7399
157,29,041,09046,00000,00000,0,A,Brunswick city,Missouri,799,796,792,796,797
157,29,041,18118,00000,00000,0,A,Dalton town,Missouri,7,7,7,7,7
157,29,041,27208,00000,00000,0,A,Glasgow city (pt.),Missouri,29,29,29,29,29
157,29,041,38468,00000,00000,0,A,Keytesville city,Missouri,446,445,443,445,445
157,29,041,45866,00000,00000,0,A,Marceline city (pt.),Missouri,5,5,5,5,5
157,29,041,47288,00000,00000,0,A,Mendon city,Missouri,164,163,163,164,164
157,29,041,63236,00000,00000,0,A,Rothville village,Missouri,65,65,65,65,65
157,29,041,65450,00000,00000,0,A,Salisbury city,Missouri,1570,1565,1560,1567,1567
157,29,041,71620,00000,00000,0,A,Sumner town,Missouri,79,79,78,79,79
157,29,041,73870,00000,00000,0,A,Triplett city,Missouri,36,36,36,36,36
157,29,041,99990,00000,00000,0,S,Balance of Chariton County,Missouri,4211,4196,4183,4202,4205
061,29,041,00000,03952,00000,1,A,Bee Branch township,Missouri,286,285,284,285,284
061,29,041,00000,07624,00000,0,A,Bowling Green township,Missouri,92,92,91,92,92
071,29,041,18118,07624,00000,1,A,Dalton town,Missouri,7,7,7,7,7
071,29,041,99990,07624,00000,1,F,Balance of Bowling Green township,Missouri,85,85,84,85,85
061,29,041,00000,09064,00000,0,A,Brunswick township,Missouri,1263,1258,1253,1259,1258
071,29,041,09046,09064,00000,1,A,Brunswick city,Missouri,799,796,792,796,797
071,29,041,99990,09064,00000,1,F,Balance of Brunswick township,Missouri,464,462,461,463,461
061,29,041,00000,13204,00000,0,A,Chariton township,Missouri,191,190,190,191,191
071,29,041,27208,13204,00000,1,A,Glasgow city (pt.),Missouri,29,29,29,29,29
071,29,041,99990,13204,00000,1,F,Balance of Chariton township,Missouri,162,161,161,162,162
061,29,041,00000,14014,00000,0,A,Clark township,Missouri,433,432,430,432,433
071,29,041,45866,14014,00000,1,A,Marceline city (pt.),Missouri,5,5,5,5,5
071,29,041,99990,14014,00000,1,F,Balance of Clark township,Missouri,428,427,425,427,428
061,29,041,00000,15238,00000,1,A,Cockrell township,Missouri,167,166,166,166,167
061,29,041,00000,17776,00000,0,A,Cunningham township,Missouri,186,186,184,186,188
071,29,041,71620,17776,00000,1,A,Sumner town,Missouri,79,79,78,79,79
071,29,041,99990,17776,00000,1,F,Balance of Cunningham township,Missouri,107,107,106,107,109
061,29,041,00000,38504,00000,0,A,Keytesville township,Missouri,890,887,884,888,888
071,29,041,38468,38504,00000,1,A,Keytesville city,Missouri,446,445,443,445,445
071,29,041,99990,38504,00000,1,F,Balance of Keytesville township,Missouri,444,442,441,443,443
061,29,041,00000,47306,00000,0,A,Mendon township,Missouri,303,302,301,303,303
071,29,041,47288,47306,00000,1,A,Mendon city,Missouri,164,163,163,164,164
071,29,041,99990,47306,00000,1,F,Balance of Mendon township,Missouri,139,139,138,139,139
061,29,041,00000,50924,00000,1,A,Musselfork township,Missouri,349,348,347,350,350
061,29,041,00000,65468,00000,0,A,Salisbury township,Missouri,2455,2447,2440,2448,2449
071,29,041,65450,65468,00000,1,A,Salisbury city,Missouri,1570,1565,1560,1567,1567
071,29,041,99990,65468,00000,1,F,Balance of Salisbury township,Missouri,885,882,880,881,882
061,29,041,00000,65486,00000,1,A,Salt Creek township,Missouri,161,160,160,161,161
061,29,041,00000,73888,00000,0,A,Triplett township,Missouri,159,159,158,159,159
071,29,041,73870,73888,00000,1,A,Triplett city,Missouri,36,36,36,36,36
071,29,041,99990,73888,00000,1,F,Balance of Triplett township,Missouri,123,123,122,123,123
061,29,041,00000,77902,00000,1,A,Wayland township,Missouri,152,151,151,152,152
061,29,041,00000,81286,00000,0,A,Yellow Creek township,Missouri,324,323,322,323,324
071,29,041,63236,81286,00000,1,A,Rothville village,Missouri,65,65,65,65,65
071,29,041,99990,81286,00000,1,F,Balance of Yellow Creek township,Missouri,259,258,257,258,259
050,29,043,00000,00000,00000,0,A,Christian County,Missouri,88841,89285,91616,93122,94422
157,29,043,05626,00000,00000,1,A,Billings city,Missouri,1088,1088,1131,1151,1176
157,29,043,14788,00000,00000,1,A,Clever city,Missouri,2928,2940,3019,3026,3015
157,29,043,25957,00000,00000,1,A,Fremont Hills city,Missouri,1049,1052,1076,1084,1092
157,29,043,32068,00000,00000,1,A,Highlandville city,Missouri,961,964,974,985,983
157,29,043,52616,00000,00000,1,A,Nixa city,Missouri,23262,23446,24165,24748,25405
157,29,043,55766,00000,00000,1,A,Ozark city,Missouri,21279,21403,21978,22516,22907
157,29,043,61238,00000,00000,1,A,Republic city (pt.),Missouri,122,122,126,131,133
157,29,043,63857,00000,00000,1,A,Saddlebrooke village (pt.),Missouri,264,264,271,272,276
157,29,043,69302,00000,00000,1,A,Sparta city,Missouri,1872,1877,1921,1936,1946
157,29,043,70000,00000,00000,1,A,Springfield city (pt.),Missouri,1,1,1,1,1
157,29,043,99990,00000,00000,1,S,Balance of Christian County,Missouri,36015,36128,36954,37272,37488
050,29,045,00000,00000,00000,0,A,Clark County,Missouri,6638,6660,6735,6715,6641
157,29,045,00604,00000,00000,1,A,Alexandria city,Missouri,105,105,106,106,106
157,29,045,37790,00000,00000,1,A,Kahoka city,Missouri,1962,1967,1992,1992,1975
157,29,045,44516,00000,00000,1,A,Luray village,Missouri,71,71,72,72,71
157,29,045,61292,00000,00000,1,A,Revere town,Missouri,75,75,76,76,75
157,29,045,77920,00000,00000,1,A,Wayland city,Missouri,411,413,425,423,420
157,29,045,81142,00000,00000,1,A,Wyaconda city,Missouri,212,213,215,214,209
157,29,045,99990,00000,00000,1,S,Balance of Clark County,Missouri,3802,3816,3849,3832,3785
050,29,047,00000,00000,00000,0,A,Clay County,Missouri,253329,254137,255871,256930,259772
157,29,047,02800,00000,00000,1,A,Avondale city,Missouri,437,438,435,433,431
157,29,047,05824,00000,00000,1,A,Birmingham village,Missouri,189,189,189,188,188
157,29,047,14554,00000,00000,1,A,Claycomo village,Missouri,1338,1340,1361,1353,1353
157,29,047,23077,00000,00000,1,A,Excelsior Estates village (pt.),Missouri,4,4,4,4,4
157,29,047,23086,00000,00000,1,A,Excelsior Springs city (pt.),Missouri,10375,10395,10419,10391,10423
157,29,047,27190,00000,00000,1,A,Gladstone city,Missouri,27068,27109,27062,26898,27329
157,29,047,27262,00000,00000,1,A,Glenaire city,Missouri,536,537,536,533,531
157,29,047,32752,00000,00000,1,A,Holt city (pt.),Missouri,390,391,395,391,390
157,29,047,35000,00000,00000,1,A,Independence city (pt.),Missouri,0,0,0,0,0
157,29,047,38000,00000,00000,1,A,Kansas City city (pt.),Missouri,138183,138593,139680,140139,141097
157,29,047,38072,00000,00000,1,A,Kearney city,Missouri,10401,10462,10759,10908,11060
157,29,047,40988,00000,00000,1,A,Lawson city (pt.),Missouri,156,156,156,155,155
157,29,047,42032,00000,00000,1,A,Liberty city,Missouri,30161,30227,30335,30769,30794
157,29,047,48980,00000,00000,1,A,Missouri City city,Missouri,217,217,217,218,218
157,29,047,50168,00000,00000,1,A,Mosby city,Missouri,100,100,100,100,99
157,29,047,53102,00000,00000,1,A,North Kansas City city,Missouri,4464,4568,4556,4618,5534
157,29,047,53804,00000,00000,1,A,Oaks village,Missouri,128,128,128,127,127
157,29,047,53858,00000,00000,1,A,Oakview village,Missouri,367,368,367,363,363
157,29,047,53894,00000,00000,1,A,Oakwood village,Missouri,199,199,199,198,196
157,29,047,53948,00000,00000,1,A,Oakwood Park village,Missouri,186,186,186,185,185
157,29,047,58520,00000,00000,1,A,Pleasant Valley city,Missouri,2744,2749,2741,2727,2726
157,29,047,59816,00000,00000,1,A,Prathersville village,Missouri,122,122,122,121,121
157,29,047,60590,00000,00000,1,A,Randolph village,Missouri,58,58,58,58,58
157,29,047,68420,00000,00000,1,A,Smithville city (pt.),Missouri,10433,10482,10587,10646,10784
157,29,047,71368,00000,00000,1,A,Sugar Creek city (pt.),Missouri,0,0,0,0,0
157,29,047,99990,00000,00000,1,S,Balance of Clay County,Missouri,15073,15119,15279,15407,15606
050,29,049,00000,00000,00000,0,A,Clinton County,Missouri,21176,21209,21213,21303,21548
157,29,049,10828,00000,00000,1,A,Cameron city (pt.),Missouri,5154,5162,5076,5066,5099
157,29,049,28036,00000,00000,1,A,Gower city (pt.),Missouri,1503,1502,1494,1494,1497
157,29,049,32752,00000,00000,1,A,Holt city (pt.),Missouri,82,82,84,82,82
157,29,049,40826,00000,00000,1,A,Lathrop city,Missouri,2266,2269,2262,2258,2267
157,29,049,55352,00000,00000,1,A,Osborn city (pt.),Missouri,51,51,51,53,53
157,29,049,58250,00000,00000,1,A,Plattsburg city,Missouri,2221,2223,2216,2223,2240
157,29,049,73852,00000,00000,1,A,Trimble city,Missouri,572,576,596,616,639
157,29,049,74176,00000,00000,1,A,Turney village,Missouri,119,119,120,122,124
157,29,049,99990,00000,00000,1,S,Balance of Clinton County,Missouri,9208,9225,9314,9389,9547
050,29,051,00000,00000,00000,0,A,Cole County,Missouri,77280,76621,76603,76956,77278
157,29,051,12664,00000,00000,1,A,Centertown town,Missouri,285,285,287,289,291
157,29,051,37000,00000,00000,1,A,Jefferson City city (pt.),Missouri,43225,42509,42372,42511,42537
157,29,051,43652,00000,00000,1,A,Lohman city,Missouri,173,173,175,174,177
157,29,051,63704,00000,00000,1,A,Russellville city,Missouri,777,779,780,785,791
157,29,051,65018,00000,00000,1,A,St. Martins city,Missouri,1191,1192,1196,1205,1215
157,29,051,65162,00000,00000,1,A,St. Thomas town,Missouri,220,220,221,221,223
157,29,051,72304,00000,00000,1,A,Taos city,Missouri,1144,1146,1150,1156,1167
157,29,051,77002,00000,00000,1,A,Wardsville village,Missouri,1599,1603,1607,1619,1631
157,29,051,99990,00000,00000,1,S,Balance of Cole County,Missouri,28666,28714,28815,28996,29246
050,29,053,00000,00000,00000,0,A,Cooper County,Missouri,17103,16646,16676,16763,16947
157,29,053,06148,00000,00000,1,A,Blackwater city,Missouri,173,173,176,176,178
157,29,053,07318,00000,00000,1,A,Boonville city,Missouri,8044,7588,7602,7672,7782
157,29,053,09658,00000,00000,1,A,Bunceton city,Missouri,333,333,334,334,337
157,29,053,55478,00000,00000,1,A,Otterville city,Missouri,441,441,439,441,444
157,29,053,57602,00000,00000,1,A,Pilot Grove city,Missouri,663,663,666,669,678
157,29,053,59726,00000,00000,1,A,Prairie Home city,Missouri,262,262,262,263,263
157,29,053,80380,00000,00000,1,A,Windsor Place village,Missouri,353,353,354,354,357
157,29,053,81016,00000,00000,1,A,Wooldridge village,Missouri,30,30,30,30,30
157,29,053,99990,00000,00000,1,F,Balance of Cooper County,Missouri,6804,6803,6813,6824,6878
050,29,055,00000,00000,00000,0,A,Crawford County,Missouri,23054,23035,22820,22659,22719
157,29,055,07534,00000,00000,1,A,Bourbon city,Missouri,1566,1564,1545,1530,1529
157,29,055,17668,00000,00000,1,A,Cuba city,Missouri,3169,3169,3159,3161,3198
157,29,055,41114,00000,00000,1,A,Leasburg village,Missouri,323,323,319,316,316
157,29,055,64172,00000,00000,1,A,St. Cloud village,Missouri,42,42,41,41,41
157,29,055,70576,00000,00000,1,A,Steelville city,Missouri,1469,1467,1453,1445,1443
157,29,055,71440,00000,00000,1,A,Sullivan city (pt.),Missouri,1496,1497,1480,1471,1477
157,29,055,79000,00000,00000,1,A,West Sullivan town,Missouri,284,284,281,278,280
157,29,055,99990,00000,00000,1,S,Balance of Crawford County,Missouri,14705,14689,14542,14417,14435
050,29,057,00000,00000,00000,0,A,Dade County,Missouri,7568,7584,7596,7665,7716
157,29,057,01720,00000,00000,1,A,Arcola village,Missouri,39,39,39,39,40
157,29,057,17992,00000,00000,1,A,Dadeville village,Missouri,230,231,231,233,232
157,29,057,22996,00000,00000,1,A,Everton city,Missouri,277,278,278,281,283
157,29,057,29206,00000,00000,1,A,Greenfield city,Missouri,1211,1213,1214,1222,1230
157,29,057,43490,00000,00000,1,A,Lockwood city,Missouri,846,848,847,852,856
157,29,057,68888,00000,00000,1,A,South Greenfield village,Missouri,119,119,119,121,121
157,29,057,99990,00000,00000,1,F,Balance of Dade County,Missouri,4846,4856,4868,4917,4954
050,29,059,00000,00000,00000,0,A,Dallas County,Missouri,17066,17128,17336,17587,17768
157,29,059,09514,00000,00000,1,A,Buffalo city,Missouri,3289,3312,3359,3411,3462
157,29,059,44156,00000,00000,1,A,Louisburg village,Missouri,133,133,135,137,136
157,29,059,75310,00000,00000,1,A,Urbana city,Missouri,390,391,395,400,403
157,29,059,99990,00000,00000,1,S,Balance of Dallas County,Missouri,13254,13292,13447,13639,13767
050,29,061,00000,00000,00000,0,A,Daviess County,Missouri,8432,8430,8400,8457,8551
